keywords,titles,urls,descriptions,language,type
traffic simulator model win won hackathon 3rd third place js javascript graphics,Traffic simulator,github.com/skparab1/traffic-simulator,3rd place hackathon winning Javascript traffic simulator,JavaScript,Software
ezpixel pro high quality image editor in javascript js,EzPixel Pro,github.com/skparab1/ezpixel-pro,High quality image editor,JavaScript,Software
js javascript url shortener website redirect,JS url shortener,github.com/skparab1/js-url-shortener,JavaScript URL shortener GitHub pages hostable,JavaScript,Software
oskeyboard on screen keyboard js javascript,OSkeyboard,github.com/skparab1/oskeyboard,On screen keyboard implementation and module in Js,JavaScript,Software
randomizing algorithm written in python random number generator,Randomizing algorithm,github.com/skparab1/randomizing-algorithm,Pseudo Random number generator,Python,Software
javascript inkball microsoft video game made in javascript js,Javascript inkball,github.com/skparab1/javascript-inkball,The video game InkBall in JavaScript,JavaScript,Software
encryption code text encrypting program in python,Encryption code,github.com/skparab1/encryption-code,Text encrypting program,Python,Software
skparab1 skparab1's github profile with links to projects,Skparab1's GitHub profile,github.com/skparab1,Skparab1's GitHub profile,Markdown,Software
pascals triangle generator js javascript,Pascals Triangle,github.com/skparab1/pascals-triangle,Pascals triangle generator in Js,JavaScript,Software

skparab1.github.io skparab1's github website written in javascript js,Skparab1's GitHub website,skparab1.github.io,Javascript GitHub website,JavaScript,Webpage
traffic simulator model win won hackathon 3rd third place js javascript graphics webpage,Traffic simulator,skparab1.github.io/r/traffic,3rd place hackathon winning Javascript traffic simulator webpage,JavaScript,Webpage
ezpixel pro high quality image editor in javascript js,EzPixel Pro Webpage,skparab1.github.io/ezpixel-pro,High quality image editor ,JavaScript,Webpage
javascript inkball microsoft video game made in javascript js webpage,Javascript inkball Webpage,skparab1.github.io/javascript-inkball,The video game InkBall in JavaScript,JavaScript,Webpage
binary converter decimal javascript js gui python script for cs class,Binary converter Webpage,skparab1.github.io/binary-converter,Binary <--> Decimal converter,JavaScript+Python,Webpage
pascals triangle generator js javascript webpage,Pascals Triangle webpage,skparab1.github.io/r/pascal,Pascals triangle generator in Js,JavaScript,Webpage
oskeyboard on screen keyboard js javascript,OSkeyboard webpage,skparab1.github.io/r/key,On screen keyboard implementation and module in Js (Webpage),JavaScript,Webpage
encryption code gui text encrypting webpage js javascript,Encryption code GUI (Webpage),skparab1.github.io/encryption-code-gui,Webpage of Encryption code GUI,JavaScript,Webpage
js shooter game space webpage,Js space shooter webpage,skparab1.github.io/r/game,Webpage of space shooter game,JavaScript,Webpage
video game pong in javascript webpage,Pong Webpage,skparab1.github.io/pong,Playable version of the video game pong in Js,JavaScript,Webpage

loading animation animations js javascript,Loading animations,github.com/skparab1/loading-animations,Loading animations for redirector,JavaScript,Software
binary converter decimal javascript js gui python script for cs class,Binary converter,github.com/skparab1/binary-converter,Binary <--> Decimal converter,JavaScript+Python,Software
board game battleship against computer artificial inteligence ai python,Battleship,github.com/skparab1/battleship,The game battleship in Python,Python,Software
ml word engine reconstructs words autocomplete,Ml word engine,github.com/skparab1/ml-word-engine,Autocomplete word engine,Python,Software
age calculator calculates in minutes hours seconds days weeks months years python,Age calculator,github.com/skparab1/age-calculator,Age calculator in Python,Python,Software
html animation,HTML animation,github.com/skparab1/html-animation,HTML animation,HTML,Software
game animation algorithms use to animate objects free use python,Game animation algorithms,github.com/skparab1/game-animation-algorithms,Free to use game animation algorithms,Python,Software
dynamic spanish english translator learn new entries command line interface,Spanish English translator,github.com/skparab1/dynamic-spanish-english-translator,Dynamic Spanish English translator,Python,Software
runestone solutions problem set 8 eight,Runestone solutions Ps8,github.com/skparab1/runestone-solutions-ps8,Solutions to Runestone problem set 8,Python,Software
python samples codes made in cs class runestone academy,Python samples,github.com/skparab1/python-samples,Python sample porgrams,Python,Software
js shooter game space,Js space shooter,github.com/skparab1/js-shooter-game,Space shooter game in Js,JavaScript,Software
video game pong in python,Pong,github.com/skparab1/pong,The video game pong,Python,Software
flappy bird video game in python,Flappy bird,github.com/skparab1/flappy-bird,The video game Flappy bird,Python,Software
crossy road video game in python,Crossy road,github.com/skparab1/crossy-road,Video game Crossy road,Python,Software
dino game google chrome no internet game python,Dino game,github.com/skparab1/dino-game,Google chrome's no internet Dino game in Python,Python,Software
smart calculator perform various calculations,Smart calculator,github.com/skparab1/master-math-calculator,Smart calculator,Python,Software
